timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:42:57.21,26,192.168.1.2, 
Fri 04/03/2026  7:42:58.21,26,192.168.1.2, 
Fri 04/03/2026  7:42:59.15,25,192.168.1.2, 
Fri 04/03/2026  7:43:00.19,26,192.168.1.2, 
Fri 04/03/2026  7:43:01.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:02.13,25,192.168.1.2, 
Fri 04/03/2026  7:43:03.16,25,192.168.1.2, 
Fri 04/03/2026  7:43:04.19,25,192.168.1.2, 
Fri 04/03/2026  7:43:05.13,25,192.168.1.2, 
Fri 04/03/2026  7:43:06.18,36,192.168.1.2, 
Fri 04/03/2026  7:43:07.13,24,192.168.1.2, 
Fri 04/03/2026  7:43:08.16,26,192.168.1.2, 
Fri 04/03/2026  7:43:09.20,25,192.168.1.2, 
Fri 04/03/2026  7:43:10.22,25,192.168.1.2, 
Fri 04/03/2026  7:43:11.21,26,192.168.1.2, 
Fri 04/03/2026  7:43:12.21,26,192.168.1.2, 
Fri 04/03/2026  7:43:13.13,27,192.168.1.2, 
Fri 04/03/2026  7:43:14.21,-1,192.168.1.2, 
Fri 04/03/2026  7:43:15.13,26,192.168.1.2, 
Fri 04/03/2026  7:43:16.16,25,192.168.1.2, 
Fri 04/03/2026  7:43:17.19,30,192.168.1.2, 
Fri 04/03/2026  7:43:18.21,24,192.168.1.2, 
Fri 04/03/2026  7:43:19.20,24,192.168.1.2, 
Fri 04/03/2026  7:43:20.21,26,192.168.1.2, 
Fri 04/03/2026  7:43:21.21,26,192.168.1.2, 
Fri 04/03/2026  7:43:22.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:23.13,26,192.168.1.2, 
Fri 04/03/2026  7:43:24.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:25.14,25,192.168.1.2, 
Fri 04/03/2026  7:43:26.19,26,192.168.1.2, 
Fri 04/03/2026  7:43:27.21,25,192.168.1.2, 
Fri 04/03/2026  7:43:28.11,25,192.168.1.2, 
Fri 04/03/2026  7:43:29.15,25,192.168.1.2, 
Fri 04/03/2026  7:43:30.20,25,192.168.1.2, 
Fri 04/03/2026  7:43:31.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:32.14,26,192.168.1.2, 
Fri 04/03/2026  7:43:33.19,31,192.168.1.2, 
Fri 04/03/2026  7:43:34.19,26,192.168.1.2, 
Fri 04/03/2026  7:43:35.14,25,192.168.1.2, 
Fri 04/03/2026  7:43:36.17,25,192.168.1.2, 
Fri 04/03/2026  7:43:37.20,25,192.168.1.2, 
Fri 04/03/2026  7:43:38.20,24,192.168.1.2, 
Fri 04/03/2026  7:43:39.20,28,192.168.1.2, 
Fri 04/03/2026  7:43:40.14,29,192.168.1.2, 
Fri 04/03/2026  7:43:41.17,27,192.168.1.2, 
Fri 04/03/2026  7:43:42.16,34,192.168.1.2, 
Fri 04/03/2026  7:43:43.19,24,192.168.1.2, 
Fri 04/03/2026  7:43:44.20,28,192.168.1.2, 
Fri 04/03/2026  7:43:45.14,24,192.168.1.2, 
Fri 04/03/2026  7:43:46.20,25,192.168.1.2, 
Fri 04/03/2026  7:43:47.11,25,192.168.1.2, 
Fri 04/03/2026  7:43:48.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:49.12,26,192.168.1.2, 
Fri 04/03/2026  7:43:50.15,29,192.168.1.2, 
Fri 04/03/2026  7:43:51.19,25,192.168.1.2, 
Fri 04/03/2026  7:43:52.11,26,192.168.1.2, 
Fri 04/03/2026  7:43:53.15,-1,192.168.1.2, 
Fri 04/03/2026  7:43:54.11,25,192.168.1.2, 
Fri 04/03/2026  7:43:55.13,-1,192.168.1.2, 
Fri 04/03/2026  7:43:56.12,25,192.168.1.2, 
Fri 04/03/2026  7:43:57.15,25,192.168.1.2, 
Fri 04/03/2026  7:43:58.20,25,192.168.1.2, 
Fri 04/03/2026  7:43:59.12,25,192.168.1.2, 
Fri 04/03/2026  7:44:00.17,26,192.168.1.2, 
Fri 04/03/2026  7:44:01.20,25,192.168.1.2, 
Fri 04/03/2026  7:44:02.11,25,192.168.1.2, 
Fri 04/03/2026  7:44:03.12,24,192.168.1.2, 
Fri 04/03/2026  7:44:04.14,28,192.168.1.2, 
Fri 04/03/2026  7:44:05.17,25,192.168.1.2, 
Fri 04/03/2026  7:44:06.20,26,192.168.1.2, 
Fri 04/03/2026  7:44:07.10,27,192.168.1.2, 
Fri 04/03/2026  7:44:08.13,24,192.168.1.2, 
Fri 04/03/2026  7:44:09.20,31,192.168.1.2, 
Fri 04/03/2026  7:44:10.15,26,192.168.1.2, 
Fri 04/03/2026  7:44:11.19,33,192.168.1.2, 
Fri 04/03/2026  7:44:12.10,24,192.168.1.2, 
Fri 04/03/2026  7:44:13.15,25,192.168.1.2, 
Fri 04/03/2026  7:44:14.18,25,192.168.1.2, 
Fri 04/03/2026  7:44:15.20,26,192.168.1.2, 
Fri 04/03/2026  7:44:16.14,24,192.168.1.2, 
Fri 04/03/2026  7:44:17.15,25,192.168.1.2, 
Fri 04/03/2026  7:44:18.18,28,192.168.1.2, 
Fri 04/03/2026  7:44:19.12,25,192.168.1.2, 
Fri 04/03/2026  7:44:20.12,53,192.168.1.2, 
Fri 04/03/2026  7:44:21.16,25,192.168.1.2, 
Fri 04/03/2026  7:44:22.20,27,192.168.1.2, 
Fri 04/03/2026  7:44:23.12,25,192.168.1.2, 
Fri 04/03/2026  7:44:24.15,25,192.168.1.2, 
Fri 04/03/2026  7:44:25.20,26,192.168.1.2, 
Fri 04/03/2026  7:44:26.10,24,192.168.1.2, 
Fri 04/03/2026  7:44:27.13,25,192.168.1.2, 
Fri 04/03/2026  7:44:28.15,29,192.168.1.2, 
Fri 04/03/2026  7:44:29.20,25,192.168.1.2, 
Fri 04/03/2026  7:44:30.10,30,192.168.1.2, 
Fri 04/03/2026  7:44:31.14,26,192.168.1.2, 
Fri 04/03/2026  7:44:32.20,25,192.168.1.2, 
Fri 04/03/2026  7:44:33.10,25,192.168.1.2, 
Fri 04/03/2026  7:44:34.12,25,192.168.1.2, 
Fri 04/03/2026  7:44:35.11,33,192.168.1.2, 
Fri 04/03/2026  7:44:36.13,25,192.168.1.2, 
Fri 04/03/2026  7:44:37.18,26,192.168.1.2, 
Fri 04/03/2026  7:44:38.21,27,192.168.1.2, 
Fri 04/03/2026  7:44:39.12,25,192.168.1.2, 
Fri 04/03/2026  7:44:40.11,26,192.168.1.2, 
Fri 04/03/2026  7:44:41.13,25,192.168.1.2, 
Fri 04/03/2026  7:44:42.15,24,192.168.1.2, 
Fri 04/03/2026  7:44:43.20,-1,192.168.1.2, 
Fri 04/03/2026  7:44:44.21,28,192.168.1.2, 
Fri 04/03/2026  7:44:45.11,24,192.168.1.2, 
Fri 04/03/2026  7:44:46.13,24,192.168.1.2, 
Fri 04/03/2026  7:44:47.15,24,192.168.1.2, 
Fri 04/03/2026  7:44:48.20,26,192.168.1.2, 
Fri 04/03/2026  7:44:49.11,24,192.168.1.2, 
Fri 04/03/2026  7:44:50.13,25,192.168.1.2, 
Fri 04/03/2026  7:44:51.14,25,192.168.1.2, 
Fri 04/03/2026  7:44:52.19,26,192.168.1.2, 
Fri 04/03/2026  7:44:53.20,26,192.168.1.2, 
Fri 04/03/2026  7:44:54.21,25,192.168.1.2, 
Fri 04/03/2026  7:44:55.15,25,192.168.1.2, 
Fri 04/03/2026  7:44:56.20,24,192.168.1.2, 
Fri 04/03/2026  7:44:57.21,26,192.168.1.2, 
Fri 04/03/2026  7:44:58.11,27,192.168.1.2, 
Fri 04/03/2026  7:44:59.11,25,192.168.1.2, 
Fri 04/03/2026  7:45:00.13,26,192.168.1.2, 
Fri 04/03/2026  7:45:01.16,26,192.168.1.2, 
Fri 04/03/2026  7:45:02.20,26,192.168.1.2, 
Fri 04/03/2026  7:45:03.13,25,192.168.1.2, 
Fri 04/03/2026  7:45:04.11,27,192.168.1.2, 
Fri 04/03/2026  7:45:05.11,24,192.168.1.2, 
Fri 04/03/2026  7:45:06.11,25,192.168.1.2, 
Fri 04/03/2026  7:45:07.11,28,192.168.1.2, 
Fri 04/03/2026  7:45:08.13,27,192.168.1.2, 
Fri 04/03/2026  7:45:09.18,25,192.168.1.2, 
Fri 04/03/2026  7:45:10.19,25,192.168.1.2, 
Fri 04/03/2026  7:45:11.21,24,192.168.1.2, 
Fri 04/03/2026  7:45:12.13,24,192.168.1.2, 
Fri 04/03/2026  7:45:13.16,27,192.168.1.2, 
Fri 04/03/2026  7:45:14.18,25,192.168.1.2, 
Fri 04/03/2026  7:45:15.19,25,192.168.1.2, 
Fri 04/03/2026  7:45:16.21,25,192.168.1.2, 
Fri 04/03/2026  7:45:17.13,25,192.168.1.2, 
Fri 04/03/2026  7:45:18.14,26,192.168.1.2, 
Fri 04/03/2026  7:45:19.20,24,192.168.1.2, 
Fri 04/03/2026  7:45:20.11,28,192.168.1.2, 
Fri 04/03/2026  7:45:21.13,26,192.168.1.2, 
Fri 04/03/2026  7:45:22.14,25,192.168.1.2, 
Fri 04/03/2026  7:45:23.17,26,192.168.1.2, 
Fri 04/03/2026  7:45:24.21,25,192.168.1.2, 
Fri 04/03/2026  7:45:25.11,25,192.168.1.2, 
Fri 04/03/2026  7:45:26.12,26,192.168.1.2, 
Fri 04/03/2026  7:45:27.14,25,192.168.1.2, 
Fri 04/03/2026  7:45:28.19,26,192.168.1.2, 
Fri 04/03/2026  7:45:29.11,26,192.168.1.2, 
Fri 04/03/2026  7:45:30.13,32,192.168.1.2, 
Fri 04/03/2026  7:45:31.19,26,192.168.1.2, 
Fri 04/03/2026  7:45:32.12,26,192.168.1.2, 
Fri 04/03/2026  7:45:33.14,25,192.168.1.2, 
Fri 04/03/2026  7:45:34.16,48,192.168.1.2, 
Fri 04/03/2026  7:45:35.21,27,192.168.1.2, 
Fri 04/03/2026  7:45:36.22,25,192.168.1.2, 
Fri 04/03/2026  7:45:37.14,26,192.168.1.2, 
Fri 04/03/2026  7:45:38.16,25,192.168.1.2, 
Fri 04/03/2026  7:45:39.19,31,192.168.1.2, 
Fri 04/03/2026  7:45:40.11,32,192.168.1.2, 
Fri 04/03/2026  7:45:41.11,28,192.168.1.2, 
Fri 04/03/2026  7:45:42.14,26,192.168.1.2, 
Fri 04/03/2026  7:45:43.17,25,192.168.1.2, 
Fri 04/03/2026  7:45:44.21,31,192.168.1.2, 
Fri 04/03/2026  7:45:45.14,35,192.168.1.2, 
Fri 04/03/2026  7:45:46.17,33,192.168.1.2, 
Fri 04/03/2026  7:45:47.19,28,192.168.1.2, 
Fri 04/03/2026  7:45:48.12,34,192.168.1.2, 
Fri 04/03/2026  7:45:49.19,25,192.168.1.2, 
Fri 04/03/2026  7:45:50.10,26,192.168.1.2, 
Fri 04/03/2026  7:45:51.13,26,192.168.1.2, 
Fri 04/03/2026  7:45:52.14,24,192.168.1.2, 
Fri 04/03/2026  7:45:53.12,34,192.168.1.2, 
Fri 04/03/2026  7:45:54.12,25,192.168.1.2, 
Fri 04/03/2026  7:45:55.17,26,192.168.1.2, 
Fri 04/03/2026  7:45:56.18,26,192.168.1.2, 
Fri 04/03/2026  7:45:57.12,27,192.168.1.2, 
Fri 04/03/2026  7:45:58.11,31,192.168.1.2, 
Fri 04/03/2026  7:45:59.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:00.17,36,192.168.1.2, 
Fri 04/03/2026  7:46:01.12,73,192.168.1.2, 
Fri 04/03/2026  7:46:02.10,26,192.168.1.2, 
Fri 04/03/2026  7:46:03.12,24,192.168.1.2, 
Fri 04/03/2026  7:46:04.12,28,192.168.1.2, 
Fri 04/03/2026  7:46:05.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:06.20,26,192.168.1.2, 
Fri 04/03/2026  7:46:07.14,32,192.168.1.2, 
Fri 04/03/2026  7:46:08.19,25,192.168.1.2, 
Fri 04/03/2026  7:46:09.12,24,192.168.1.2, 
Fri 04/03/2026  7:46:10.12,25,192.168.1.2, 
Fri 04/03/2026  7:46:11.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:12.20,29,192.168.1.2, 
Fri 04/03/2026  7:46:13.15,28,192.168.1.2, 
Fri 04/03/2026  7:46:14.20,26,192.168.1.2, 
Fri 04/03/2026  7:46:15.12,26,192.168.1.2, 
Fri 04/03/2026  7:46:16.18,28,192.168.1.2, 
Fri 04/03/2026  7:46:17.11,26,192.168.1.2, 
Fri 04/03/2026  7:46:18.14,-1,192.168.1.2, 
Fri 04/03/2026  7:46:19.10,26,192.168.1.2, 
Fri 04/03/2026  7:46:22.20,-1,192.168.1.2, 
Fri 04/03/2026  7:46:23.12,25,192.168.1.2, 
Fri 04/03/2026  7:46:24.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:25.18,26,192.168.1.2, 
Fri 04/03/2026  7:46:26.20,25,192.168.1.2, 
Fri 04/03/2026  7:46:27.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:28.12,25,192.168.1.2, 
Fri 04/03/2026  7:46:29.12,27,192.168.1.2, 
Fri 04/03/2026  7:46:30.15,25,192.168.1.2, 
Fri 04/03/2026  7:46:31.10,25,192.168.1.2, 
Fri 04/03/2026  7:46:32.13,25,192.168.1.2, 
Fri 04/03/2026  7:46:33.15,26,192.168.1.2, 
Fri 04/03/2026  7:46:34.18,25,192.168.1.2, 
Fri 04/03/2026  7:46:35.11,24,192.168.1.2, 
Fri 04/03/2026  7:46:36.11,24,192.168.1.2, 
Fri 04/03/2026  7:46:37.11,25,192.168.1.2, 
Fri 04/03/2026  7:46:38.16,25,192.168.1.2, 
Fri 04/03/2026  7:46:39.20,25,192.168.1.2, 
Fri 04/03/2026  7:46:40.22,25,192.168.1.2, 
Fri 04/03/2026  7:46:41.11,24,192.168.1.2, 
Fri 04/03/2026  7:46:42.12,25,192.168.1.2, 
Fri 04/03/2026  7:46:43.11,38,192.168.1.2, 
Fri 04/03/2026  7:46:44.20,24,192.168.1.2, 
Fri 04/03/2026  7:46:45.20,25,192.168.1.2, 
Fri 04/03/2026  7:46:46.19,42,192.168.1.2, 
Fri 04/03/2026  7:46:47.13,46,192.168.1.2, 
Fri 04/03/2026  7:46:48.17,26,192.168.1.2, 
Fri 04/03/2026  7:46:49.18,85,192.168.1.2, 
Fri 04/03/2026  7:46:50.14,545,192.168.1.2, 
Fri 04/03/2026  7:46:51.15,70,192.168.1.2, 
Fri 04/03/2026  7:46:52.21,28,192.168.1.2, 
Fri 04/03/2026  7:46:53.21,185,192.168.1.2, 
Fri 04/03/2026  7:46:54.17,224,192.168.1.2, 
Fri 04/03/2026  7:46:55.18,79,192.168.1.2, 
Fri 04/03/2026  7:46:56.13,42,192.168.1.2, 
Fri 04/03/2026  7:46:57.21,55,192.168.1.2, 
Fri 04/03/2026  7:46:58.18,260,192.168.1.2, 
Fri 04/03/2026  7:46:59.11,31,192.168.1.2, 
Fri 04/03/2026  7:47:00.13,37,192.168.1.2, 
Fri 04/03/2026  7:47:01.17,55,192.168.1.2, 
Fri 04/03/2026  7:47:02.21,39,192.168.1.2, 
Fri 04/03/2026  7:47:03.17,-1,192.168.1.2, 
Fri 04/03/2026  7:47:04.11,32,192.168.1.2, 
Fri 04/03/2026  7:47:05.13,112,192.168.1.2, 
Fri 04/03/2026  7:47:06.13,34,192.168.1.2, 
Fri 04/03/2026  7:47:07.17,36,192.168.1.2, 
Fri 04/03/2026  7:47:08.19,42,192.168.1.2, 
Fri 04/03/2026  7:47:09.15,318,192.168.1.2, 
Fri 04/03/2026  7:47:10.16,328,192.168.1.2, 
Fri 04/03/2026  7:47:11.19,27,192.168.1.2, 
Fri 04/03/2026  7:47:12.19,166,192.168.1.2, 
Fri 04/03/2026  7:47:13.18,35,192.168.1.2, 
Fri 04/03/2026  7:47:14.19,35,192.168.1.2, 
Fri 04/03/2026  7:47:15.21,33,192.168.1.2, 
Fri 04/03/2026  7:47:16.11,35,192.168.1.2, 
Fri 04/03/2026  7:47:17.13,27,192.168.1.2, 
Fri 04/03/2026  7:47:18.14,68,192.168.1.2, 
Fri 04/03/2026  7:47:19.20,40,192.168.1.2, 
Fri 04/03/2026  7:47:20.21,30,192.168.1.2, 
Fri 04/03/2026  7:47:21.16,57,192.168.1.2, 
Fri 04/03/2026  7:47:22.21,30,192.168.1.2, 
Fri 04/03/2026  7:47:23.15,31,192.168.1.2, 
Fri 04/03/2026  7:47:24.19,30,192.168.1.2, 
Fri 04/03/2026  7:47:25.16,52,192.168.1.2, 
Fri 04/03/2026  7:47:26.20,31,192.168.1.2, 
Fri 04/03/2026  7:47:27.12,28,192.168.1.2, 
Fri 04/03/2026  7:47:28.14,57,192.168.1.2, 
Fri 04/03/2026  7:47:29.11,30,192.168.1.2, 
Fri 04/03/2026  7:47:30.14,30,192.168.1.2, 
Fri 04/03/2026  7:47:31.19,40,192.168.1.2, 
Fri 04/03/2026  7:47:32.11,38,192.168.1.2, 
Fri 04/03/2026  7:47:33.14,48,192.168.1.2, 
Fri 04/03/2026  7:47:34.19,39,192.168.1.2, 
Fri 04/03/2026  7:47:35.20,42,192.168.1.2, 
Fri 04/03/2026  7:47:36.21,80,192.168.1.2, 
Fri 04/03/2026  7:47:37.19,50,192.168.1.2, 
Fri 04/03/2026  7:47:38.14,127,192.168.1.2, 
Fri 04/03/2026  7:47:39.19,40,192.168.1.2, 
Fri 04/03/2026  7:47:40.22,59,192.168.1.2, 
Fri 04/03/2026  7:47:41.19,34,192.168.1.2, 
Fri 04/03/2026  7:47:42.22,37,192.168.1.2, 
Fri 04/03/2026  7:47:43.12,30,192.168.1.2, 
Fri 04/03/2026  7:47:44.15,41,192.168.1.2, 
Fri 04/03/2026  7:47:45.19,33,192.168.1.2, 
Fri 04/03/2026  7:47:46.19,59,192.168.1.2, 
Fri 04/03/2026  7:47:47.14,419,192.168.1.2, 
Fri 04/03/2026  7:47:48.14,61,192.168.1.2, 
Fri 04/03/2026  7:47:49.20,29,192.168.1.2, 
Fri 04/03/2026  7:47:50.12,27,192.168.1.2, 
Fri 04/03/2026  7:47:51.15,41,192.168.1.2, 
Fri 04/03/2026  7:47:52.19,80,192.168.1.2, 
Fri 04/03/2026  7:47:53.16,36,192.168.1.2, 
Fri 04/03/2026  7:47:54.19,35,192.168.1.2, 
Fri 04/03/2026  7:47:55.11,32,192.168.1.2, 
Fri 04/03/2026  7:47:56.17,56,192.168.1.2, 
Fri 04/03/2026  7:47:57.12,156,192.168.1.2, 
Fri 04/03/2026  7:47:58.17,35,192.168.1.2, 
Fri 04/03/2026  7:47:59.21,28,192.168.1.2, 
Fri 04/03/2026  7:48:00.11,60,192.168.1.2, 
Fri 04/03/2026  7:48:01.19,32,192.168.1.2, 
Fri 04/03/2026  7:48:02.19,47,192.168.1.2, 
Fri 04/03/2026  7:48:03.11,27,192.168.1.2, 
Fri 04/03/2026  7:48:04.12,35,192.168.1.2, 
Fri 04/03/2026  7:48:05.14,31,192.168.1.2, 
Fri 04/03/2026  7:48:06.18,32,192.168.1.2, 
Fri 04/03/2026  7:48:07.11,83,192.168.1.2, 
Fri 04/03/2026  7:48:08.19,42,192.168.1.2, 
Fri 04/03/2026  7:48:09.12,32,192.168.1.2, 
Fri 04/03/2026  7:48:10.14,137,192.168.1.2, 
Fri 04/03/2026  7:48:11.18,36,192.168.1.2, 
Fri 04/03/2026  7:48:12.10,36,192.168.1.2, 
Fri 04/03/2026  7:48:13.14,76,192.168.1.2, 
Fri 04/03/2026  7:48:14.10,156,192.168.1.2, 
Fri 04/03/2026  7:48:15.14,91,192.168.1.2, 
Fri 04/03/2026  7:48:16.11,32,192.168.1.2, 
Fri 04/03/2026  7:48:17.13,26,192.168.1.2, 
Fri 04/03/2026  7:48:18.12,52,192.168.1.2, 
Fri 04/03/2026  7:48:19.22,30,192.168.1.2, 
Fri 04/03/2026  7:48:20.15,55,192.168.1.2, 
Fri 04/03/2026  7:48:21.19,49,192.168.1.2, 
Fri 04/03/2026  7:48:22.11,32,192.168.1.2, 
Fri 04/03/2026  7:48:23.12,32,192.168.1.2, 
Fri 04/03/2026  7:48:24.13,28,192.168.1.2, 
Fri 04/03/2026  7:48:25.15,34,192.168.1.2, 
Fri 04/03/2026  7:48:26.16,162,192.168.1.2, 
Fri 04/03/2026  7:48:27.13,144,192.168.1.2, 
Fri 04/03/2026  7:48:28.18,237,192.168.1.2, 
Fri 04/03/2026  7:48:29.20,347,192.168.1.2, 
Fri 04/03/2026  7:48:30.20,136,192.168.1.2, 
Fri 04/03/2026  7:48:31.10,168,192.168.1.2, 
Fri 04/03/2026  7:48:32.18,28,192.168.1.2, 
Fri 04/03/2026  7:48:33.18,38,192.168.1.2, 
Fri 04/03/2026  7:48:34.12,31,192.168.1.2, 
Fri 04/03/2026  7:48:35.13,43,192.168.1.2, 
Fri 04/03/2026  7:48:36.18,94,192.168.1.2, 
Fri 04/03/2026  7:48:37.18,93,192.168.1.2, 
Fri 04/03/2026  7:48:38.18,29,192.168.1.2, 
Fri 04/03/2026  7:48:39.21,33,192.168.1.2, 
Fri 04/03/2026  7:48:40.13,28,192.168.1.2, 
Fri 04/03/2026  7:48:41.15,69,192.168.1.2, 
Fri 04/03/2026  7:48:42.13,50,192.168.1.2, 
Fri 04/03/2026  7:48:43.18,27,192.168.1.2, 
Fri 04/03/2026  7:48:44.20,47,192.168.1.2, 
Fri 04/03/2026  7:48:45.13,83,192.168.1.2, 
Fri 04/03/2026  7:48:46.13,197,192.168.1.2, 
Fri 04/03/2026  7:48:47.20,55,192.168.1.2, 
Fri 04/03/2026  7:48:48.13,36,192.168.1.2, 
Fri 04/03/2026  7:48:49.15,43,192.168.1.2, 
