timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:42:26.18,175,192.168.1.2, 
Fri 04/03/2026  7:42:27.15,175,192.168.1.2, 
Fri 04/03/2026  7:42:28.13,174,192.168.1.2, 
Fri 04/03/2026  7:42:29.21,175,192.168.1.2, 
Fri 04/03/2026  7:42:30.18,174,192.168.1.2, 
Fri 04/03/2026  7:42:31.15,176,192.168.1.2, 
Fri 04/03/2026  7:42:32.20,174,192.168.1.2, 
Fri 04/03/2026  7:42:33.19,174,192.168.1.2, 
Fri 04/03/2026  7:42:34.15,176,192.168.1.2, 
Fri 04/03/2026  7:42:35.13,174,192.168.1.2, 
Fri 04/03/2026  7:42:36.20,174,192.168.1.2, 
Fri 04/03/2026  7:42:37.18,173,192.168.1.2, 
Fri 04/03/2026  7:42:38.13,174,192.168.1.2, 
Fri 04/03/2026  7:42:39.21,173,192.168.1.2, 
Fri 04/03/2026  7:42:40.17,173,192.168.1.2, 
Fri 04/03/2026  7:42:41.15,173,192.168.1.2, 
Fri 04/03/2026  7:42:42.12,174,192.168.1.2, 
Fri 04/03/2026  7:42:43.18,174,192.168.1.2, 
Fri 04/03/2026  7:42:44.14,175,192.168.1.2, 
Fri 04/03/2026  7:42:45.11,175,192.168.1.2, 
Fri 04/03/2026  7:42:46.20,175,192.168.1.2, 
Fri 04/03/2026  7:42:47.17,174,192.168.1.2, 
Fri 04/03/2026  7:42:48.13,175,192.168.1.2, 
Fri 04/03/2026  7:42:49.18,174,192.168.1.2, 
Fri 04/03/2026  7:42:50.16,173,192.168.1.2, 
Fri 04/03/2026  7:42:51.13,173,192.168.1.2, 
Fri 04/03/2026  7:42:52.19,174,192.168.1.2, 
Fri 04/03/2026  7:42:53.15,175,192.168.1.2, 
Fri 04/03/2026  7:42:54.13,173,192.168.1.2, 
Fri 04/03/2026  7:42:55.11,174,192.168.1.2, 
Fri 04/03/2026  7:42:56.20,174,192.168.1.2, 
Fri 04/03/2026  7:42:57.19,174,192.168.1.2, 
Fri 04/03/2026  7:42:58.17,175,192.168.1.2, 
Fri 04/03/2026  7:42:59.15,173,192.168.1.2, 
Fri 04/03/2026  7:43:00.13,173,192.168.1.2, 
Fri 04/03/2026  7:43:01.22,174,192.168.1.2, 
Fri 04/03/2026  7:43:02.19,174,192.168.1.2, 
Fri 04/03/2026  7:43:03.16,173,192.168.1.2, 
Fri 04/03/2026  7:43:04.13,173,192.168.1.2, 
Fri 04/03/2026  7:43:05.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:06.16,175,192.168.1.2, 
Fri 04/03/2026  7:43:07.14,175,192.168.1.2, 
Fri 04/03/2026  7:43:08.21,176,192.168.1.2, 
Fri 04/03/2026  7:43:09.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:10.18,176,192.168.1.2, 
Fri 04/03/2026  7:43:11.21,174,192.168.1.2, 
Fri 04/03/2026  7:43:12.19,-1,192.168.1.2, 
Fri 04/03/2026  7:43:13.20,175,192.168.1.2, 
Fri 04/03/2026  7:43:14.19,174,192.168.1.2, 
Fri 04/03/2026  7:43:15.19,229,192.168.1.2, 
Fri 04/03/2026  7:43:16.21,175,192.168.1.2, 
Fri 04/03/2026  7:43:17.16,174,192.168.1.2, 
Fri 04/03/2026  7:43:18.21,174,192.168.1.2, 
Fri 04/03/2026  7:43:19.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:20.18,174,192.168.1.2, 
Fri 04/03/2026  7:43:21.16,174,192.168.1.2, 
Fri 04/03/2026  7:43:22.11,174,192.168.1.2, 
Fri 04/03/2026  7:43:23.17,175,192.168.1.2, 
Fri 04/03/2026  7:43:24.17,174,192.168.1.2, 
Fri 04/03/2026  7:43:25.14,189,192.168.1.2, 
Fri 04/03/2026  7:43:26.21,174,192.168.1.2, 
Fri 04/03/2026  7:43:27.19,176,192.168.1.2, 
Fri 04/03/2026  7:43:28.17,175,192.168.1.2, 
Fri 04/03/2026  7:43:29.15,173,192.168.1.2, 
Fri 04/03/2026  7:43:30.12,173,192.168.1.2, 
Fri 04/03/2026  7:43:31.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:32.16,174,192.168.1.2, 
Fri 04/03/2026  7:43:33.10,177,192.168.1.2, 
Fri 04/03/2026  7:43:34.15,174,192.168.1.2, 
Fri 04/03/2026  7:43:35.14,173,192.168.1.2, 
Fri 04/03/2026  7:43:36.20,177,192.168.1.2, 
Fri 04/03/2026  7:43:37.17,174,192.168.1.2, 
Fri 04/03/2026  7:43:38.14,209,192.168.1.2, 
Fri 04/03/2026  7:43:39.10,179,192.168.1.2, 
Fri 04/03/2026  7:43:40.17,175,192.168.1.2, 
Fri 04/03/2026  7:43:41.15,174,192.168.1.2, 
Fri 04/03/2026  7:43:42.19,178,192.168.1.2, 
Fri 04/03/2026  7:43:43.17,207,192.168.1.2, 
Fri 04/03/2026  7:43:44.16,175,192.168.1.2, 
Fri 04/03/2026  7:43:45.14,173,192.168.1.2, 
Fri 04/03/2026  7:43:46.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:47.18,174,192.168.1.2, 
Fri 04/03/2026  7:43:48.17,181,192.168.1.2, 
Fri 04/03/2026  7:43:49.12,176,192.168.1.2, 
Fri 04/03/2026  7:43:50.11,175,192.168.1.2, 
Fri 04/03/2026  7:43:51.21,-1,192.168.1.2, 
Fri 04/03/2026  7:43:52.11,174,192.168.1.2, 
Fri 04/03/2026  7:43:53.20,185,192.168.1.2, 
Fri 04/03/2026  7:43:54.17,-1,192.168.1.2, 
Fri 04/03/2026  7:43:55.12,179,192.168.1.2, 
Fri 04/03/2026  7:43:56.20,174,192.168.1.2, 
Fri 04/03/2026  7:43:57.17,176,192.168.1.2, 
Fri 04/03/2026  7:43:58.15,174,192.168.1.2, 
Fri 04/03/2026  7:43:59.12,174,192.168.1.2, 
Fri 04/03/2026  7:44:00.20,182,192.168.1.2, 
Fri 04/03/2026  7:44:01.17,175,192.168.1.2, 
Fri 04/03/2026  7:44:02.12,177,192.168.1.2, 
Fri 04/03/2026  7:44:03.12,174,192.168.1.2, 
Fri 04/03/2026  7:44:04.20,175,192.168.1.2, 
Fri 04/03/2026  7:44:05.17,174,192.168.1.2, 
Fri 04/03/2026  7:44:06.15,175,192.168.1.2, 
Fri 04/03/2026  7:44:07.10,214,192.168.1.2, 
Fri 04/03/2026  7:44:08.10,174,192.168.1.2, 
Fri 04/03/2026  7:44:09.18,188,192.168.1.2, 
Fri 04/03/2026  7:44:10.19,174,192.168.1.2, 
Fri 04/03/2026  7:44:11.16,179,192.168.1.2, 
Fri 04/03/2026  7:44:12.10,174,192.168.1.2, 
Fri 04/03/2026  7:44:13.18,174,192.168.1.2, 
Fri 04/03/2026  7:44:14.13,175,192.168.1.2, 
Fri 04/03/2026  7:44:15.20,174,192.168.1.2, 
Fri 04/03/2026  7:44:16.18,174,192.168.1.2, 
Fri 04/03/2026  7:44:17.15,175,192.168.1.2, 
Fri 04/03/2026  7:44:18.12,174,192.168.1.2, 
Fri 04/03/2026  7:44:19.19,175,192.168.1.2, 
Fri 04/03/2026  7:44:20.12,229,192.168.1.2, 
Fri 04/03/2026  7:44:21.11,174,192.168.1.2, 
Fri 04/03/2026  7:44:22.17,178,192.168.1.2, 
Fri 04/03/2026  7:44:23.12,174,192.168.1.2, 
Fri 04/03/2026  7:44:24.20,176,192.168.1.2, 
Fri 04/03/2026  7:44:25.18,174,192.168.1.2, 
Fri 04/03/2026  7:44:26.16,173,192.168.1.2, 
Fri 04/03/2026  7:44:27.13,173,192.168.1.2, 
Fri 04/03/2026  7:44:28.20,178,192.168.1.2, 
Fri 04/03/2026  7:44:29.16,174,192.168.1.2, 
Fri 04/03/2026  7:44:30.11,181,192.168.1.2, 
Fri 04/03/2026  7:44:31.20,175,192.168.1.2, 
Fri 04/03/2026  7:44:32.18,173,192.168.1.2, 
Fri 04/03/2026  7:44:33.10,178,192.168.1.2, 
Fri 04/03/2026  7:44:34.18,174,192.168.1.2, 
Fri 04/03/2026  7:44:35.11,185,192.168.1.2, 
Fri 04/03/2026  7:44:36.20,174,192.168.1.2, 
Fri 04/03/2026  7:44:37.18,174,192.168.1.2, 
Fri 04/03/2026  7:44:38.18,175,192.168.1.2, 
Fri 04/03/2026  7:44:39.16,175,192.168.1.2, 
Fri 04/03/2026  7:44:40.11,175,192.168.1.2, 
Fri 04/03/2026  7:44:41.19,174,192.168.1.2, 
Fri 04/03/2026  7:44:42.18,177,192.168.1.2, 
Fri 04/03/2026  7:44:43.14,174,192.168.1.2, 
Fri 04/03/2026  7:44:44.11,173,192.168.1.2, 
Fri 04/03/2026  7:44:45.18,175,192.168.1.2, 
Fri 04/03/2026  7:44:46.13,173,192.168.1.2, 
Fri 04/03/2026  7:44:47.21,174,192.168.1.2, 
Fri 04/03/2026  7:44:48.20,175,192.168.1.2, 
Fri 04/03/2026  7:44:49.15,174,192.168.1.2, 
Fri 04/03/2026  7:44:50.21,173,192.168.1.2, 
Fri 04/03/2026  7:44:51.16,173,192.168.1.2, 
Fri 04/03/2026  7:44:52.11,174,192.168.1.2, 
Fri 04/03/2026  7:44:53.19,197,192.168.1.2, 
Fri 04/03/2026  7:44:54.17,179,192.168.1.2, 
Fri 04/03/2026  7:44:55.16,174,192.168.1.2, 
Fri 04/03/2026  7:44:56.11,174,192.168.1.2, 
Fri 04/03/2026  7:44:57.20,178,192.168.1.2, 
Fri 04/03/2026  7:44:58.17,174,192.168.1.2, 
Fri 04/03/2026  7:44:59.11,175,192.168.1.2, 
Fri 04/03/2026  7:45:00.20,177,192.168.1.2, 
Fri 04/03/2026  7:45:01.16,178,192.168.1.2, 
Fri 04/03/2026  7:45:02.22,178,192.168.1.2, 
Fri 04/03/2026  7:45:03.19,177,192.168.1.2, 
Fri 04/03/2026  7:45:04.16,177,192.168.1.2, 
Fri 04/03/2026  7:45:05.11,173,192.168.1.2, 
Fri 04/03/2026  7:45:06.19,175,192.168.1.2, 
Fri 04/03/2026  7:45:07.16,174,192.168.1.2, 
Fri 04/03/2026  7:45:08.13,176,192.168.1.2, 
Fri 04/03/2026  7:45:09.21,176,192.168.1.2, 
Fri 04/03/2026  7:45:10.17,175,192.168.1.2, 
Fri 04/03/2026  7:45:11.21,174,192.168.1.2, 
Fri 04/03/2026  7:45:12.16,175,192.168.1.2, 
Fri 04/03/2026  7:45:13.11,175,192.168.1.2, 
Fri 04/03/2026  7:45:14.18,174,192.168.1.2, 
Fri 04/03/2026  7:45:15.16,174,192.168.1.2, 
Fri 04/03/2026  7:45:16.21,173,192.168.1.2, 
Fri 04/03/2026  7:45:17.19,176,192.168.1.2, 
Fri 04/03/2026  7:45:18.16,174,192.168.1.2, 
Fri 04/03/2026  7:45:19.21,174,192.168.1.2, 
Fri 04/03/2026  7:45:20.19,174,192.168.1.2, 
Fri 04/03/2026  7:45:21.15,175,192.168.1.2, 
Fri 04/03/2026  7:45:22.11,174,192.168.1.2, 
Fri 04/03/2026  7:45:23.16,175,192.168.1.2, 
Fri 04/03/2026  7:45:24.13,174,192.168.1.2, 
Fri 04/03/2026  7:45:25.19,175,192.168.1.2, 
Fri 04/03/2026  7:45:26.16,174,192.168.1.2, 
Fri 04/03/2026  7:45:27.12,180,192.168.1.2, 
Fri 04/03/2026  7:45:28.20,184,192.168.1.2, 
Fri 04/03/2026  7:45:29.19,175,192.168.1.2, 
Fri 04/03/2026  7:45:30.17,184,192.168.1.2, 
Fri 04/03/2026  7:45:31.11,174,192.168.1.2, 
Fri 04/03/2026  7:45:32.17,175,192.168.1.2, 
Fri 04/03/2026  7:45:33.12,174,192.168.1.2, 
Fri 04/03/2026  7:45:34.19,178,192.168.1.2, 
Fri 04/03/2026  7:45:35.16,174,192.168.1.2, 
Fri 04/03/2026  7:45:36.22,174,192.168.1.2, 
Fri 04/03/2026  7:45:37.19,174,192.168.1.2, 
Fri 04/03/2026  7:45:38.16,176,192.168.1.2, 
Fri 04/03/2026  7:45:39.21,175,192.168.1.2, 
Fri 04/03/2026  7:45:40.19,175,192.168.1.2, 
Fri 04/03/2026  7:45:41.15,175,192.168.1.2, 
Fri 04/03/2026  7:45:42.14,175,192.168.1.2, 
Fri 04/03/2026  7:45:43.21,175,192.168.1.2, 
Fri 04/03/2026  7:45:44.16,178,192.168.1.2, 
Fri 04/03/2026  7:45:45.11,207,192.168.1.2, 
Fri 04/03/2026  7:45:46.11,175,192.168.1.2, 
Fri 04/03/2026  7:45:47.17,173,192.168.1.2, 
Fri 04/03/2026  7:45:48.12,181,192.168.1.2, 
Fri 04/03/2026  7:45:49.10,174,192.168.1.2, 
Fri 04/03/2026  7:45:50.20,174,192.168.1.2, 
Fri 04/03/2026  7:45:51.14,174,192.168.1.2, 
Fri 04/03/2026  7:45:52.12,176,192.168.1.2, 
Fri 04/03/2026  7:45:53.20,176,192.168.1.2, 
Fri 04/03/2026  7:45:54.17,176,192.168.1.2, 
Fri 04/03/2026  7:45:55.11,173,192.168.1.2, 
Fri 04/03/2026  7:45:56.18,177,192.168.1.2, 
Fri 04/03/2026  7:45:57.17,173,192.168.1.2, 
Fri 04/03/2026  7:45:58.11,178,192.168.1.2, 
Fri 04/03/2026  7:45:59.12,174,192.168.1.2, 
Fri 04/03/2026  7:46:00.15,203,192.168.1.2, 
Fri 04/03/2026  7:46:01.17,177,192.168.1.2, 
Fri 04/03/2026  7:46:02.12,181,192.168.1.2, 
Fri 04/03/2026  7:46:03.11,178,192.168.1.2, 
Fri 04/03/2026  7:46:04.20,175,192.168.1.2, 
Fri 04/03/2026  7:46:05.20,182,192.168.1.2, 
Fri 04/03/2026  7:46:06.20,181,192.168.1.2, 
Fri 04/03/2026  7:46:07.18,190,192.168.1.2, 
Fri 04/03/2026  7:46:08.19,175,192.168.1.2, 
Fri 04/03/2026  7:46:09.20,174,192.168.1.2, 
Fri 04/03/2026  7:46:10.17,175,192.168.1.2, 
Fri 04/03/2026  7:46:11.12,174,192.168.1.2, 
Fri 04/03/2026  7:46:12.20,174,192.168.1.2, 
Fri 04/03/2026  7:46:13.18,181,192.168.1.2, 
Fri 04/03/2026  7:46:14.15,173,192.168.1.2, 
Fri 04/03/2026  7:46:15.12,174,192.168.1.2, 
Fri 04/03/2026  7:46:16.20,181,192.168.1.2, 
Fri 04/03/2026  7:46:17.18,-1,192.168.1.2, 
Fri 04/03/2026  7:46:18.13,177,192.168.1.2, 
Fri 04/03/2026  7:46:19.10,174,192.168.1.2, 
Fri 04/03/2026  7:46:20.20,174,192.168.1.2, 
Fri 04/03/2026  7:46:21.15,174,192.168.1.2, 
Fri 04/03/2026  7:46:22.10,174,192.168.1.2, 
Fri 04/03/2026  7:46:23.16,174,192.168.1.2, 
Fri 04/03/2026  7:46:24.14,174,192.168.1.2, 
Fri 04/03/2026  7:46:25.10,175,192.168.1.2, 
Fri 04/03/2026  7:46:26.18,175,192.168.1.2, 
Fri 04/03/2026  7:46:27.16,174,192.168.1.2, 
Fri 04/03/2026  7:46:28.12,189,192.168.1.2, 
Fri 04/03/2026  7:46:29.20,175,192.168.1.2, 
Fri 04/03/2026  7:46:30.16,177,192.168.1.2, 
Fri 04/03/2026  7:46:31.16,174,192.168.1.2, 
Fri 04/03/2026  7:46:32.10,174,192.168.1.2, 
Fri 04/03/2026  7:46:33.20,174,192.168.1.2, 
Fri 04/03/2026  7:46:34.16,174,192.168.1.2, 
Fri 04/03/2026  7:46:35.11,174,192.168.1.2, 
Fri 04/03/2026  7:46:36.19,174,192.168.1.2, 
Fri 04/03/2026  7:46:37.13,175,192.168.1.2, 
Fri 04/03/2026  7:46:38.20,174,192.168.1.2, 
Fri 04/03/2026  7:46:39.17,174,192.168.1.2, 
Fri 04/03/2026  7:46:40.21,174,192.168.1.2, 
Fri 04/03/2026  7:46:41.16,174,192.168.1.2, 
Fri 04/03/2026  7:46:42.12,177,192.168.1.2, 
Fri 04/03/2026  7:46:43.11,189,192.168.1.2, 
Fri 04/03/2026  7:46:44.10,-1,192.168.1.2, 
Fri 04/03/2026  7:46:45.11,175,192.168.1.2, 
Fri 04/03/2026  7:46:46.19,-1,192.168.1.2, 
Fri 04/03/2026  7:46:47.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:48.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:49.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:50.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:51.20,-1,192.168.1.2, 
Fri 04/03/2026  7:46:52.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:53.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:54.13,-1,192.168.1.2, 
Fri 04/03/2026  7:46:55.13,-1,192.168.1.2, 
Fri 04/03/2026  7:46:56.11,-1,192.168.1.2, 
Fri 04/03/2026  7:46:57.13,-1,192.168.1.2, 
Fri 04/03/2026  7:46:58.21,-1,192.168.1.2, 
Fri 04/03/2026  7:46:59.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:00.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:01.13,-1,192.168.1.2, 
Fri 04/03/2026  7:47:02.21,-1,192.168.1.2, 
Fri 04/03/2026  7:47:03.21,-1,192.168.1.2, 
Fri 04/03/2026  7:47:04.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:05.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:06.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:07.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:08.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:09.14,216,192.168.1.2, 
Fri 04/03/2026  7:47:10.16,489,192.168.1.2, 
Fri 04/03/2026  7:47:11.21,257,192.168.1.2, 
Fri 04/03/2026  7:47:12.16,372,192.168.1.2, 
Fri 04/03/2026  7:47:13.21,195,192.168.1.2, 
Fri 04/03/2026  7:47:14.19,185,192.168.1.2, 
Fri 04/03/2026  7:47:15.17,180,192.168.1.2, 
Fri 04/03/2026  7:47:16.17,186,192.168.1.2, 
Fri 04/03/2026  7:47:17.16,203,192.168.1.2, 
Fri 04/03/2026  7:47:18.14,253,192.168.1.2, 
Fri 04/03/2026  7:47:19.18,206,192.168.1.2, 
Fri 04/03/2026  7:47:20.19,203,192.168.1.2, 
Fri 04/03/2026  7:47:21.21,211,192.168.1.2, 
Fri 04/03/2026  7:47:22.21,186,192.168.1.2, 
Fri 04/03/2026  7:47:23.19,-1,192.168.1.2, 
Fri 04/03/2026  7:47:24.21,186,192.168.1.2, 
Fri 04/03/2026  7:47:25.19,194,192.168.1.2, 
Fri 04/03/2026  7:47:26.17,268,192.168.1.2, 
Fri 04/03/2026  7:47:27.12,229,192.168.1.2, 
Fri 04/03/2026  7:47:28.17,367,192.168.1.2, 
Fri 04/03/2026  7:47:29.11,364,192.168.1.2, 
Fri 04/03/2026  7:47:30.15,261,192.168.1.2, 
Fri 04/03/2026  7:47:31.19,493,192.168.1.2, 
Fri 04/03/2026  7:47:32.15,-1,192.168.1.2, 
Fri 04/03/2026  7:47:33.13,-1,192.168.1.2, 
Fri 04/03/2026  7:47:34.12,-1,192.168.1.2, 
Fri 04/03/2026  7:47:35.12,-1,192.168.1.2, 
Fri 04/03/2026  7:47:36.13,-1,192.168.1.2, 
Fri 04/03/2026  7:47:37.13,-1,192.168.1.2, 
Fri 04/03/2026  7:47:38.13,-1,192.168.1.2, 
Fri 04/03/2026  7:47:39.12,-1,192.168.1.2, 
Fri 04/03/2026  7:47:40.14,-1,192.168.1.2, 
Fri 04/03/2026  7:47:41.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:42.11,-1,192.168.1.2, 
Fri 04/03/2026  7:47:43.12,-1,192.168.1.2, 
Fri 04/03/2026  7:47:44.14,-1,192.168.1.2, 
Fri 04/03/2026  7:47:45.12,-1,192.168.1.2, 
Fri 04/03/2026  7:47:46.14,522,192.168.1.2, 
Fri 04/03/2026  7:47:47.10,619,192.168.1.2, 
Fri 04/03/2026  7:47:48.19,-1,192.168.1.2, 
Fri 04/03/2026  7:47:49.12,558,192.168.1.2, 
Fri 04/03/2026  7:47:50.14,-1,192.168.1.2, 
Fri 04/03/2026  7:47:51.12,413,192.168.1.2, 
Fri 04/03/2026  7:47:52.11,185,192.168.1.2, 
Fri 04/03/2026  7:47:53.19,235,192.168.1.2, 
Fri 04/03/2026  7:47:54.19,359,192.168.1.2, 
Fri 04/03/2026  7:47:57.18,375,192.168.1.2, 
Fri 04/03/2026  7:47:58.11,508,192.168.1.2, 
Fri 04/03/2026  7:47:59.21,-1,192.168.1.2, 
Fri 04/03/2026  7:48:00.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:01.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:02.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:03.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:04.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:05.14,-1,192.168.1.2, 
Fri 04/03/2026  7:48:06.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:07.14,-1,192.168.1.2, 
Fri 04/03/2026  7:48:08.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:09.13,-1,192.168.1.2, 
Fri 04/03/2026  7:48:10.10,342,192.168.1.2, 
Fri 04/03/2026  7:48:11.14,472,192.168.1.2, 
Fri 04/03/2026  7:48:12.19,-1,192.168.1.2, 
Fri 04/03/2026  7:48:13.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:14.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:15.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:16.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:17.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:18.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:19.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:20.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:21.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:22.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:23.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:24.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:25.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:26.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:27.12,593,192.168.1.2, 
Fri 04/03/2026  7:48:28.17,484,192.168.1.2, 
Fri 04/03/2026  7:48:29.10,643,192.168.1.2, 
Fri 04/03/2026  7:48:30.20,470,192.168.1.2, 
Fri 04/03/2026  7:48:31.13,-1,192.168.1.2, 
Fri 04/03/2026  7:48:32.13,419,192.168.1.2, 
Fri 04/03/2026  7:48:33.10,442,192.168.1.2, 
Fri 04/03/2026  7:48:34.12,555,192.168.1.2, 
Fri 04/03/2026  7:48:35.13,627,192.168.1.2, 
Fri 04/03/2026  7:48:36.22,-1,192.168.1.2, 
Fri 04/03/2026  7:48:37.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:38.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:39.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:40.21,-1,192.168.1.2, 
Fri 04/03/2026  7:48:41.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:42.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:43.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:44.20,-1,192.168.1.2, 
Fri 04/03/2026  7:48:45.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:46.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:47.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:48.20,-1,192.168.1.2, 
Fri 04/03/2026  7:48:49.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:50.12,-1,192.168.1.2, 
Fri 04/03/2026  7:48:51.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:52.11,-1,192.168.1.2, 
Fri 04/03/2026  7:48:53.10,-1,192.168.1.2, 
Fri 04/03/2026  7:48:54.11,619,192.168.1.2, 
